Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Frank Mata,BAL,39,15,0,0,0,17.1,24,15,9,8,2,0,0,0,0,1,7.79,1.85
Mark Melancon,HOU,38,20,0,0,0,17.1,12,6,19,8,1,2,0,0,1,8,3.12,1.15
Kyle Drabek,TOR,35,3,3,0,0,17.0,18,9,12,5,2,0,3,0,0,0,4.76,1.35
Jesus Colome,SEA,45,12,0,0,0,17.0,15,10,16,11,1,0,1,0,0,0,5.29,1.53
Renyel Pinto,FLA,41,20,0,0,0,16.2,16,5,16,9,1,0,0,0,0,4,2.70,1.50
Brian Stokes,LAA,44,16,0,0,0,16.2,26,15,16,16,4,0,0,0,0,0,8.10,2.52
Rick van den Hurk,BAL,38,7,1,0,0,16.1,13,9,17,7,2,0,1,0,0,0,4.96,1.22
Michael Ekstrom,TB,40,15,0,0,0,16.1,12,6,10,9,0,0,1,0,0,0,3.31,1.29
Leo Rosales,ARI,42,16,0,0,0,16.1,25,13,12,9,2,2,0,0,0,2,7.16,2.08
Michael Kirkman,TEX,37,14,0,0,0,16.1,9,3,16,10,0,0,0,0,1,2,1.65,1.16
LaTroy Hawkins,MIL,50,18,0,0,0,16.0,21,15,18,6,2,0,3,0,2,6,8.44,1.69
Adam Russell,SD,40,12,0,0,0,15.2,14,7,18,5,0,0,0,0,0,0,4.02,1.21
Daniel Hudson,CWS,36,3,3,0,0,15.2,17,11,14,11,1,1,1,0,0,0,6.32,1.79
Jordan Walden,LAA,35,16,0,0,0,15.1,13,4,23,7,1,0,1,1,0,6,2.35,1.30
J.A. Happ,PHI,40,3,3,0,0,15.1,13,3,9,12,1,1,0,0,0,0,1.76,1.63
Michael Bowden,BOS,37,14,0,0,0,15.1,20,8,13,4,2,0,1,0,0,0,4.70,1.57
Cla Meredith,BAL,40,21,0,0,0,15.0,18,9,7,4,4,0,2,1,1,3,5.40,1.47
Brandon Medders,SF,43,14,0,0,0,15.0,26,12,8,6,3,0,0,0,0,0,7.20,2.13
Brandon Beachy,ATL,37,3,3,0,0,15.0,16,5,15,7,0,0,2,0,0,0,3.00,1.53
Alfredo Figaro,DET,39,8,1,0,0,14.2,18,11,5,8,1,0,2,0,0,0,6.75,1.77
Bobby Howry,ARI,50,14,0,0,0,14.1,18,17,6,6,6,1,0,0,1,1,10.67,1.67
Kris Benson,ARI,48,3,3,0,0,14.0,18,8,8,6,2,1,1,0,0,0,5.14,1.71
Cedrick Bowers,OAK,45,14,0,0,0,14.0,12,7,18,6,4,0,1,0,0,0,4.50,1.29
Scott Schoeneweis,BOS,49,15,0,0,0,13.2,19,12,13,10,2,1,0,0,0,1,7.90,2.12
Jesse Carlson,TOR,42,20,0,0,0,13.2,13,7,8,5,3,0,0,1,0,2,4.61,1.32
Carlos Torres,CWS,40,5,1,0,0,13.2,23,13,13,9,2,0,1,0,0,0,8.56,2.34
Aroldis Chapman,CIN,36,15,0,0,0,13.1,9,3,19,5,0,2,2,0,1,4,2.03,1.05
Vance Worley,PHI,35,5,2,0,0,13.0,8,2,12,4,1,1,1,0,0,0,1.38,0.92
Scott Maine,CHC,38,13,0,0,0,13.0,9,3,11,5,1,0,0,0,0,2,2.08,1.08
Billy Buckner,ARI,40,3,3,0,0,13.0,26,16,11,5,4,0,3,0,0,0,11.08,2.38
Sean O'Sullivan,LAA,36,5,1,0,0,13.0,7,3,6,4,1,1,0,0,0,0,2.08,0.85
Justin Thomas,PIT,39,12,0,0,0,13.0,21,9,5,5,3,0,1,0,0,0,6.23,2.00
Dustin Richardson,BOS,39,26,0,0,0,13.0,15,6,12,14,2,0,0,0,0,2,4.15,2.23
Robert Manuel,BOS,40,10,0,0,0,12.2,10,6,5,7,5,1,0,0,0,0,4.26,1.34
Ross Wolf,OAK,40,11,0,0,0,12.2,12,6,9,6,1,0,0,0,0,0,4.26,1.42
Erick Threets,CWS,41,11,0,0,0,12.1,9,0,6,3,0,0,0,0,0,0,0.00,0.97
Will Ohman,FLA,46,17,0,0,0,12.0,10,4,14,5,1,0,2,0,0,3,3.00,1.25
Taylor Tankersley,FLA,40,27,0,0,0,12.0,12,10,7,7,4,0,0,0,3,6,7.50,1.58
Alfredo Aceves,NYY,40,10,0,0,0,12.0,10,4,2,4,1,3,0,1,0,1,3.00,1.17
Jonathan Albaladejo,NYY,40,10,0,0,0,11.1,9,5,8,8,1,0,0,0,0,0,3.97,1.50
Marco Estrada,MIL,40,7,1,0,0,11.1,14,12,13,6,3,0,0,0,0,0,9.53,1.76
Steven Jackson,PIT,41,11,0,0,0,11.1,17,11,7,6,4,0,1,0,0,0,8.74,2.03
Joe Martinez,SF,40,4,1,0,0,11.0,15,6,3,6,1,0,1,0,0,0,4.91,1.91
Edwar Ramirez,OAK,42,7,0,0,0,11.0,9,6,10,10,1,1,0,0,0,0,4.91,1.73
Jay Buente,FLA,39,8,0,0,0,11.0,16,8,9,11,0,0,0,0,0,0,6.55,2.45
Alberto Castillo,BAL,48,14,0,0,0,10.2,16,12,11,6,5,1,0,0,0,1,10.13,2.06
Pedro Strop,TEX,38,15,0,0,0,10.2,17,12,11,11,2,0,0,0,0,1,10.13,2.62
Mark Lowe,SEA,40,11,0,0,0,10.1,11,4,7,5,1,1,3,0,0,4,3.48,1.55
Casey Daigle,HOU,42,13,0,0,0,10.1,25,13,6,6,3,1,1,0,0,3,11.32,3.00
Taylor Buchholz,COL,41,7,0,0,0,10.0,10,5,9,6,2,1,0,0,0,0,4.50,1.60
Mark Rogers,MIL,37,4,2,0,0,10.0,2,2,11,3,0,0,0,0,0,0,1.80,0.50
Mitch Atkins,CHC,37,5,0,0,0,10.0,12,7,10,6,2,0,0,0,0,0,6.30,1.80
Jeremy Jeffress,MIL,36,10,0,0,0,10.0,8,3,8,6,0,1,0,0,0,0,2.70,1.40
Josh Rupe,KC,41,11,0,0,0,9.2,14,6,8,7,1,1,1,0,0,5,5.59,2.17
Chad Cordero,SEA,41,9,0,0,0,9.2,10,7,6,5,1,0,1,0,0,0,6.52,1.55
Dana Eveland,PIT,39,3,1,0,0,9.2,15,9,3,5,0,0,1,0,0,0,8.38,2.07
Brian Fuentes,MIN,48,9,0,0,0,9.2,3,0,8,2,0,0,0,1,0,3,0.00,0.52
Dan Meyer,FLA,42,13,0,0,0,9.1,15,10,4,12,1,0,1,0,1,1,9.64,2.89
Sean West,FLA,37,2,2,0,0,9.1,15,8,8,4,2,0,2,0,0,0,7.71,2.04
Sean Green,NYM,44,11,0,0,0,9.1,7,4,12,8,1,0,0,0,0,2,3.86,1.61
Jeff Gray,CHC,41,7,0,0,0,9.1,12,7,4,5,1,1,0,0,0,0,6.75,1.82
Clay Rapada,TEX,42,13,0,0,0,9.0,6,4,5,7,2,0,0,0,1,3,4.00,1.44
Pat Neshek,MIN,43,11,0,0,0,9.0,7,5,9,8,1,0,1,0,1,1,5.00,1.67
Joe Martinez,PIT,40,5,0,0,0,8.2,11,3,6,3,0,0,0,0,0,0,3.12,1.62
Jon Link,LAD,39,9,0,0,0,8.2,12,4,4,4,0,0,0,0,0,0,4.15,1.85
Jose Ceda,FLA,36,8,0,0,0,8.2,8,5,9,11,1,0,0,0,0,0,5.19,2.19
Enerio Del Rosario,CIN,37,9,0,0,0,8.2,13,2,3,4,0,1,1,0,2,0,2.08,1.96
Brad Kilby,OAK,40,5,0,0,0,8.1,7,2,8,0,2,0,0,0,0,0,2.16,0.84
Cesar Ramos,SD,39,14,0,0,0,8.1,18,11,9,4,1,0,1,0,0,2,11.88,2.64
Manny Delcarmen,COL,41,9,0,0,0,8.1,12,6,6,4,1,0,2,0,1,0,6.48,1.92
Joe Nelson,BOS,48,8,0,0,0,8.1,14,9,9,6,2,0,0,0,0,0,9.72,2.40
Brian Schlitter,CHC,37,7,0,0,0,8.0,18,11,7,5,2,0,1,0,0,0,12.38,2.88
James McDonald,LAD,38,4,1,0,0,7.2,11,7,7,5,1,0,1,0,0,1,8.22,2.09
Brian Bass,PIT,41,4,0,0,0,7.1,9,10,5,10,0,0,0,0,0,0,12.27,2.59
Brandon Kintzler,MIL,39,7,0,0,0,7.1,10,6,9,4,2,0,1,0,0,0,7.36,1.91
Jesse English,WAS,39,7,0,0,0,7.0,10,3,4,2,0,0,0,0,0,0,3.86,1.71
Russ Ortiz,LAD,49,6,0,0,0,7.0,10,8,6,5,0,0,1,0,0,0,10.29,2.14
Omar Beltre,TEX,42,2,2,0,0,7.0,9,7,9,7,3,0,1,0,0,0,9.00,2.29
Mike Zagurski,PHI,40,8,0,0,0,7.0,8,8,11,5,1,0,0,0,0,0,10.29,1.86
Zach Kroenke,ARI,39,3,1,0,0,6.2,9,5,2,4,2,1,0,0,0,0,6.75,1.95
Jeremy Accardo,TOR,41,5,0,0,0,6.2,12,6,3,3,0,0,1,0,0,0,8.10,2.25
Jess Todd,CLE,37,5,0,0,0,6.0,9,5,9,3,0,0,0,0,0,0,7.50,2.00
Clayton Mortensen,OAK,38,1,1,0,0,6.0,6,3,7,2,1,0,0,0,0,0,4.50,1.33
John Parrish,KC,45,9,0,0,0,6.0,4,2,4,5,2,1,1,0,2,2,3.00,1.50
Edgmer Escalona,COL,36,5,0,0,0,6.0,4,1,2,4,0,0,0,0,0,0,1.50,1.33
Henry Villar,HOU,36,8,0,0,0,6.0,5,3,3,3,0,0,0,0,0,1,4.50,1.33
Robert Coello,BOS,38,6,0,0,0,5.2,4,3,5,5,0,0,0,0,0,0,4.76,1.59
Scott Proctor,ATL,46,6,0,0,0,5.2,4,4,6,4,1,0,0,0,0,0,6.35,1.41
Matt Fox,MIN,40,1,1,0,0,5.2,4,2,0,1,0,0,0,0,0,0,3.18,0.88
Daniel Cortes,SEA,36,4,0,0,0,5.1,3,2,6,3,0,0,1,0,1,0,3.38,1.13
Juan Cruz,KC,44,5,0,0,0,5.1,9,2,7,4,0,0,0,0,1,0,3.38,2.44
Octavio Dotel,COL,49,8,0,0,0,5.1,6,3,6,4,1,0,1,0,0,1,5.06,1.88
Matt Chico,WAS,40,1,1,0,0,5.0,6,2,3,0,0,0,0,0,0,0,3.60,1.20
Jake McGee,TB,37,8,0,0,0,5.0,2,1,6,3,0,0,0,0,0,0,1.80,1.00
Vinnie Pestano,CLE,38,5,0,0,0,5.0,4,2,8,5,0,0,0,1,0,0,3.60,1.80
Waldis Joaquin,SF,36,4,0,0,0,4.2,6,5,2,7,0,0,0,0,0,1,9.64,2.79
Chris Leroux,PIT,39,6,0,0,0,4.2,4,3,4,3,0,0,1,0,1,0,5.79,1.50
Gregory Infante,CWS,36,5,0,0,0,4.2,2,0,5,4,0,0,0,0,0,0,0.00,1.29
Joe Bisenius,WAS,41,5,0,0,0,4.2,6,5,5,6,1,0,0,0,0,0,9.64,2.57
Anthony Slama,MIN,39,5,0,0,0,4.2,6,4,5,5,1,0,1,0,1,0,7.71,2.36
Armando Gabino,BAL,40,5,0,0,0,4.2,9,7,2,3,3,0,0,0,0,0,13.50,2.57
Romulo Sanchez,NYY,39,2,0,0,0,4.1,1,0,5,3,0,0,0,0,0,0,0.00,0.92
Mike Hampton,ARI,51,10,0,0,0,4.1,3,0,3,1,0,0,0,0,0,1,0.00,0.92
Steve Cishek,FLA,37,3,0,0,0,4.1,1,0,3,1,0,0,0,0,0,0,0.00,0.46
Esmailin Caridad,CHC,39,8,0,0,0,4.0,4,5,4,5,1,0,1,0,2,1,11.25,2.25
Luis Mendoza,KC,39,4,0,0,0,4.0,10,10,1,3,4,0,1,0,1,0,22.50,3.25
Rich Hill,BOS,43,6,0,0,0,4.0,5,0,3,1,0,1,0,0,0,1,0.00,1.50
Mark Melancon,NYY,38,2,0,0,0,4.0,7,4,3,0,1,0,0,0,0,0,9.00,1.75
Anthony Varvaro,SEA,38,4,0,0,0,4.0,6,5,5,6,2,0,1,0,0,0,11.25,3.00
Dan Stange,ARI,37,4,0,0,0,4.0,4,6,2,6,1,0,0,0,0,0,13.50,2.50
Josh Banks,HOU,41,1,1,0,0,4.0,8,6,1,4,1,0,1,0,0,0,13.50,3.00
Justin James,OAK,42,5,0,0,0,4.0,7,2,5,4,0,0,0,0,1,0,4.50,2.75
Robert Ray,TOR,39,3,0,0,0,3.2,2,1,3,5,0,0,0,0,0,0,2.45,1.91
Kameron Mickolio,BAL,39,3,0,0,0,3.2,5,3,4,3,1,0,0,0,0,0,7.36,2.18
Sammy Gervacio,HOU,38,6,0,0,0,3.2,4,5,3,5,1,0,1,0,0,0,12.27,2.45
Mitch Stetter,MIL,42,9,0,0,0,3.2,7,6,3,3,1,0,0,0,0,3,14.73,2.73
Randy Flores,MIN,48,11,0,0,0,3.2,10,2,2,2,2,0,0,0,0,3,4.91,3.27
Saul Rivera,ARI,45,4,0,0,0,3.2,11,9,1,3,2,0,0,0,0,0,22.09,3.82
Jo-Jo Reyes,ATL,38,1,0,0,0,3.1,10,9,2,3,2,0,0,0,0,0,24.30,3.90
Jared Burton,CIN,42,4,0,0,0,3.1,0,0,1,0,0,0,0,0,0,1,0.00,0.00
Garrett Mock,WAS,40,1,1,0,0,3.1,4,2,3,5,2,0,0,0,0,0,5.40,2.70
Chris Smith,MIL,42,3,0,0,0,3.1,4,2,4,1,0,0,0,0,0,0,5.40,1.50
Mark Lowe,TEX,40,3,0,0,0,3.0,7,4,5,1,1,0,0,0,0,0,12.00,2.67
Drew Carpenter,PHI,38,1,0,0,0,3.0,5,3,2,0,1,0,1,0,0,0,9.00,1.67
Kevin Mulvey,ARI,38,2,0,0,0,3.0,5,2,1,2,2,0,0,0,0,0,6.00,2.33
Samuel Deduno,COL,40,4,0,0,0,2.2,3,1,3,1,1,0,0,0,0,1,3.38,1.50
Rafael Rodriguez,ARI,38,2,0,0,0,2.2,4,2,2,1,1,0,0,0,0,0,6.75,1.88
Casey Fien,DET,39,2,0,0,0,2.2,4,3,0,0,2,0,0,0,0,0,10.13,1.50
Jhan Marinez,FLA,35,4,0,0,0,2.2,3,2,3,3,1,1,1,0,2,0,6.75,2.25
Royce Ring,NYY,42,5,0,0,0,2.1,3,4,2,2,0,0,0,0,0,1,15.43,2.14
Tobi Stoner,NYM,38,1,0,0,0,2.1,3,1,0,1,0,0,1,0,0,0,3.86,1.71
Hayden Penn,PIT,38,3,0,0,0,2.1,8,8,0,3,0,0,0,0,0,0,30.86,4.71
Jason Bergmann,WAS,41,4,0,0,0,2.1,3,4,2,1,2,0,1,0,0,1,15.43,1.71
Chris Resop,ATL,40,1,0,0,0,2.0,5,5,2,3,0,0,0,0,0,0,22.50,4.00
Dale Thayer,TB,42,1,0,0,0,2.0,7,6,2,0,1,0,0,0,0,0,27.00,3.50
Brett Sinkbeil,FLA,38,3,0,0,0,2.0,2,3,1,5,0,0,0,0,0,0,13.50,3.50
Taylor Buchholz,TOR,41,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Roman Colon,KC,44,5,0,0,0,2.0,5,4,1,2,0,0,0,0,0,0,18.00,3.50
Rafael Rodriguez,LAA,38,1,0,0,0,2.0,1,1,1,2,0,0,0,0,0,0,4.50,1.50
Boof Bonser,BOS,41,2,0,0,0,2.0,6,4,0,2,0,0,0,0,0,0,18.00,4.00
Gary Majewski,HOU,43,2,0,0,0,2.0,5,5,1,1,1,0,0,0,0,0,22.50,3.00
Juan Rincon,COL,44,2,0,0,0,2.0,3,1,3,2,0,0,0,0,0,0,4.50,2.50
Scott Strickland,FLA,47,3,0,0,0,2.0,5,2,0,1,0,0,0,0,0,0,9.00,3.00
Russ Springer,CIN,54,2,0,0,0,1.2,2,1,1,0,0,0,0,0,0,0,5.40,1.20
Matt Fox,BOS,40,3,0,0,0,1.2,4,2,0,1,0,0,0,0,0,0,10.80,3.00
Scott Mathieson,PHI,39,2,0,0,0,1.2,5,2,1,2,0,0,0,0,0,0,10.80,4.20
Hunter Jones,FLA,39,3,0,0,0,1.2,0,0,3,1,0,0,0,0,0,0,0.00,0.60
Enerio Del Rosario,HOU,37,2,0,0,0,1.1,4,3,1,0,0,0,0,0,0,0,20.25,3.00
James Houser,FLA,38,1,0,0,0,1.1,3,3,1,1,1,0,0,0,0,0,20.25,3.00
Rick van den Hurk,FLA,38,2,0,0,0,1.1,3,1,1,1,0,0,0,0,0,0,6.75,3.00
Pedro Viola,BAL,40,2,0,0,0,1.1,1,2,3,1,1,0,0,0,0,0,13.50,1.50
Fernando Cabrera,BOS,41,1,0,0,0,1.1,2,3,0,2,1,0,0,0,0,0,20.25,3.00
Merkin Valdez,TOR,41,2,0,0,0,1.1,2,3,0,3,0,0,0,0,0,0,20.25,3.75
Nate Robertson,PHI,46,2,0,0,0,1.0,5,6,2,2,1,0,0,0,0,0,54.00,7.00
Robert Delaney,MIN,39,1,0,0,0,1.0,2,1,0,1,1,0,0,0,0,0,9.00,3.00
Jeff Marquez,CWS,39,1,0,0,0,1.0,2,2,0,0,1,0,0,0,0,0,18.00,2.00
Evan MacLane,STL,40,2,0,0,0,1.0,1,1,0,1,1,0,1,0,0,0,9.00,2.00
Luis Perdomo,SD,39,1,0,0,0,1.0,1,1,0,0,1,0,0,0,0,0,9.00,1.00
Sandy Rosario,FLA,38,2,0,0,0,1.0,9,6,0,1,2,0,0,0,0,0,54.00,10.00
Chris Jakubauskas,PIT,44,1,1,0,0,0.2,2,2,0,0,0,0,1,0,0,0,27.00,3.00
Troy Patton,BAL,38,1,0,0,0,0.2,1,0,1,1,0,0,0,0,0,0,0.00,3.00
Scott Elbert,LAD,38,1,0,0,0,0.2,1,1,0,3,0,0,0,0,0,0,13.50,6.00
Guillermo Moscoso,TEX,39,1,0,0,0,0.2,2,2,2,2,0,0,0,0,0,0,27.00,6.00
Jay Sborz,DET,38,1,0,0,0,0.2,3,5,1,0,0,0,0,0,0,0,67.50,4.50
Jack Taschner,LAD,45,3,0,0,0,0.1,1,1,0,3,0,0,0,0,1,0,27.00,12.00
